id;userId;target;intervalue;nextSearch;created;updated;deletedAt;industries;sources;locations;companies;date_init;date_finish;exactly;save_jobs;excluding
1456;908;"Gestión del Cambio ";3;"2020-11-20 06:01:31";"2020-07-23 15:25:40";"2020-11-17 06:01:31";NULL;"["-1"]";"["-1"]";"["Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;[]
1457;657;subgerente;1;"2020-12-24 06:01:52";"2020-07-27 11:07:58";"2020-12-23 06:01:52";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1458;891;Gerente;3;"2020-12-24 06:02:26";"2020-07-27 11:58:13";"2020-12-21 06:02:26";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1459;891;"Gerente Planta";3;"2020-12-24 06:02:27";"2020-07-27 11:58:27";"2020-12-21 06:02:27";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1460;838;"Gerente Comercial ";3;"2020-10-04 06:06:10";"2020-07-27 18:06:43";"2020-10-01 06:06:10";NULL;"["-1"]";"["-1"]";"["Puerto Montt","Puerto Octay","Puerto Varas"]";"["-1"]";NULL;NULL;0;1;[]
1461;838;"Sales Manager";3;"2020-10-04 06:06:10";"2020-07-27 18:07:00";"2020-10-01 06:06:10";NULL;"["-1"]";"["-1"]";"["Puerto Montt","Puerto Octay","Puerto Varas"]";"["-1"]";NULL;NULL;0;1;[]
1462;838;"Business Manager";3;"2020-10-04 06:06:10";"2020-07-27 18:07:20";"2020-10-01 06:06:10";NULL;"["-1"]";"["-1"]";"["Puerto Montt","Puerto Octay","Puerto Varas"]";"["-1"]";NULL;NULL;0;1;[]
1463;838;"Subgerente Comercial ";3;"2020-10-04 06:06:12";"2020-07-27 18:07:32";"2020-10-01 06:06:12";NULL;"["-1"]";"["-1"]";"["Puerto Montt","Puerto Octay","Puerto Varas"]";"["-1"]";NULL;NULL;0;1;[]
1464;838;"Gerente de ventas";3;"2020-10-04 06:06:12";"2020-07-27 18:07:41";"2020-10-01 06:06:12";NULL;"["-1"]";"["-1"]";"["Puerto Montt","Puerto Octay","Puerto Varas"]";"["-1"]";NULL;NULL;0;1;[]
1465;838;"Subgerente de Ventas";3;"2020-10-04 06:06:12";"2020-07-27 18:07:53";"2020-10-01 06:06:12";NULL;"["-1"]";"["-1"]";"["Puerto Montt","Puerto Octay","Puerto Varas"]";"["-1"]";NULL;NULL;0;1;[]
1466;838;"Gerente Comercial ";3;"2020-10-04 06:06:18";"2020-07-27 18:11:01";"2020-10-01 06:06:18";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1467;926;"SubGerente de Estudios";1;"2020-11-19 06:00:50";"2020-07-28 09:55:28";"2020-11-18 06:00:50";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;1;1;[]
1468;898;"Subgerente de Producto";3;"2020-12-24 06:02:22";"2020-07-28 10:39:27";"2020-12-21 06:02:22";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1470;899;"Consultoria Comercial";3;"2020-12-24 06:02:30";"2020-07-29 10:48:43";"2020-12-21 06:02:30";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1471;899;"Consultoria en Transformacion Digital";3;"2020-12-24 06:02:30";"2020-07-29 10:49:09";"2020-12-21 06:02:30";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1472;898;"Subgerente Comercial";3;"2020-12-24 06:02:23";"2020-07-29 11:07:55";"2020-12-21 06:02:23";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1473;888;"Gerente sucursal";1;"2020-12-24 06:01:52";"2020-07-30 17:45:14";"2020-12-23 06:01:52";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1474;888;"Sub gerente comercial";1;"2020-12-24 06:01:52";"2020-07-30 17:45:42";"2020-12-23 06:01:52";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1475;888;"Jefe de sucursal";1;"2020-12-24 06:01:53";"2020-07-30 17:46:04";"2020-12-23 06:01:53";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1476;888;Supervisor;1;"2020-12-24 06:01:53";"2020-07-30 17:46:28";"2020-12-23 06:01:53";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1477;888;"Ejecutivo de ventas";1;"2020-12-24 06:01:53";"2020-07-30 17:46:56";"2020-12-23 06:01:53";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1478;888;"Jefe de ventas";1;"2020-12-24 06:01:54";"2020-07-30 17:47:29";"2020-12-23 06:01:54";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1480;891;"Subgerente Operaciones";3;"2020-12-24 06:02:27";"2020-08-03 10:25:02";"2020-12-21 06:02:27";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1481;891;"Subgerente Logistica";3;"2020-12-24 06:02:27";"2020-08-03 10:25:20";"2020-12-21 06:02:27";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1482;888;"KAM Key Account Manager";1;"2020-12-24 06:01:54";"2020-08-03 10:55:07";"2020-12-23 06:01:54";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1483;424;"Encargado de Comunicaciones";3;"2020-12-24 06:02:09";"2020-08-03 12:09:31";"2020-12-21 06:02:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1484;424;"Director de Comunicaciones";3;"2020-12-24 06:02:09";"2020-08-03 12:09:58";"2020-12-21 06:02:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1485;424;"Subdirector Comunicaciones";3;"2020-12-24 06:02:09";"2020-08-03 12:12:08";"2020-12-21 06:02:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1486;450;Renegociación;3;"2020-12-24 06:01:22";"2020-08-04 11:29:09";"2020-12-21 06:01:22";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1487;450;Crédito;3;"2020-12-24 06:01:22";"2020-08-04 11:29:41";"2020-12-21 06:01:22";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1489;450;"Normalización y Cobranza";3;"2020-12-24 06:01:22";"2020-08-04 11:31:12";"2020-12-21 06:01:22";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1494;908;"Jefe de transformación";1;"2020-11-19 06:00:51";"2020-08-04 19:13:06";"2020-11-18 06:00:51";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1495;270;transformacion;7;"2020-12-28 06:02:06";"2020-08-05 11:30:55";"2020-12-21 06:02:06";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1501;620;365;1;"2020-12-24 06:01:25";"2020-08-09 09:36:41";"2020-12-23 06:01:25";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1503;364;"Gerente de Operaciones";3;"2020-12-24 06:02:33";"2020-08-10 11:07:56";"2020-12-21 06:02:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1504;364;"Gerente de Tecnología";3;"2020-12-24 06:02:33";"2020-08-10 11:08:24";"2020-12-21 06:02:33";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1506;603;"Técnico Prevención de riesgos";7;"2020-10-12 06:04:01";"2020-08-10 18:19:57";"2020-10-05 06:04:01";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1508;364;"Jefe de Proyecto";3;"2020-12-24 06:02:35";"2020-08-11 08:41:41";"2020-12-21 06:02:35";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1511;364;"Medios de Pagos";3;"2020-12-24 06:02:35";"2020-08-11 08:51:40";"2020-12-21 06:02:35";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1512;772;"Jefe contabilidad";3;"2020-12-24 06:02:37";"2020-08-11 18:38:26";"2020-12-21 06:02:37";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1513;772;"Encargado contabilidad";3;"2020-12-24 06:02:37";"2020-08-11 18:38:42";"2020-12-21 06:02:37";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1514;772;"Jefe facturacion ";3;"2020-12-24 06:02:37";"2020-08-11 18:38:56";"2020-12-21 06:02:37";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1515;772;"encargado facturación";3;"2020-12-24 06:02:37";"2020-08-11 18:39:07";"2020-12-21 06:02:37";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1516;772;"Analista facturacion ";3;"2020-12-24 06:02:38";"2020-08-11 18:39:24";"2020-12-21 06:02:38";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1517;935;"subgerente tecnologia , jefe de proyectos , lider de proyectos";7;"2020-12-28 06:02:38";"2020-08-12 18:08:43";"2020-12-21 06:02:38";NULL;"["-1"]";"["-1"]";"["Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;[]
1518;965;"Gerente de Post Venta";3;"2020-12-24 06:02:38";"2020-08-14 11:17:56";"2020-12-21 06:02:38";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1519;963;gerente;3;"2020-09-10 06:07:24";"2020-08-14 11:18:00";"2020-09-07 06:07:24";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1520;963;marketing;3;"2020-09-10 06:07:59";"2020-08-14 11:18:28";"2020-09-07 06:07:59";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1521;965;"Gerente de Operaciones ";3;"2020-12-24 06:02:39";"2020-08-14 11:18:39";"2020-12-21 06:02:39";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1522;963;director;3;"2020-09-10 06:08:34";"2020-08-14 11:18:43";"2020-09-07 06:08:34";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1523;963;comercial;3;"2020-09-10 06:09:08";"2020-08-14 11:18:56";"2020-09-07 06:09:08";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1524;965;COO;3;"2020-12-24 06:02:39";"2020-08-14 11:18:58";"2020-12-21 06:02:39";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1525;964;"Gerente de Post venta ";3;"2020-11-03 06:00:58";"2020-08-14 11:20:54";"2020-10-31 06:00:58";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1528;124;"Gerente sucursal ";3;"2020-12-15 06:01:04";"2020-08-14 11:21:29";"2020-12-12 06:01:04";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1529;964;"Gerente sucursal";3;"2020-11-03 06:00:58";"2020-08-14 11:21:32";"2020-10-31 06:00:58";NULL;"["-1","Automotriz"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1530;965;"Gerente de Logística ";3;"2020-12-24 06:02:39";"2020-08-14 11:21:56";"2020-12-21 06:02:39";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1531;964;"Sub-Gerente de Servicio ";3;"2020-11-03 06:00:58";"2020-08-14 11:22:03";"2020-10-31 06:00:58";NULL;"["-1","Automotriz"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1532;965;"Gerente Comercial";3;"2020-12-24 06:02:40";"2020-08-14 11:22:08";"2020-12-21 06:02:40";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1533;988;gerente;7;"2020-12-28 06:02:40";"2020-08-14 11:24:31";"2020-12-21 06:02:40";NULL;"["-1","Combustibles (Gas \/ Petr\u00f3leo)","Construcci\u00f3n","Dise\u00f1o de proyectos - Ejecuci\u00f3n de proyectos","Electricidad","Energ\u00eda","Energ\u00eda renovable y medio ambiente","Energ\u00eda, Miner\u00eda y Petr\u00f3leo","Gerencia y Direcci\u00f3n General","Ingenier\u00eda","Ingenier\u00eda Civil y Construcci\u00f3n","Petroleo \/ Gas \/ Combustibles","Petr\u00f3leo y energ\u00eda","Sector energ\u00e9tico"]";"["-1"]";"["-1","Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;"["mecanico"]"
1534;964;"Gerente sucursal";3;"2020-11-03 06:00:58";"2020-08-14 11:24:37";"2020-10-31 06:00:58";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1535;977;"Gerente RRHH";3;"2020-10-16 06:03:09";"2020-08-14 11:24:51";"2020-10-13 06:03:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1536;988;solar;7;"2020-12-28 06:02:40";"2020-08-14 11:25:15";"2020-12-21 06:02:40";NULL;"["-1","Combustibles (Gas \/ Petr\u00f3leo)","Construcci\u00f3n","Dise\u00f1o de proyectos - Ejecuci\u00f3n de proyectos","Electricidad","Energ\u00eda","Energ\u00eda renovable y medio ambiente","Energ\u00eda, Miner\u00eda y Petr\u00f3leo","Gerencia y Direcci\u00f3n General","Ingenier\u00eda","Ingenier\u00eda Civil y Construcci\u00f3n","Petroleo \/ Gas \/ Combustibles","Petr\u00f3leo y energ\u00eda","Sector energ\u00e9tico"]";"["-1"]";"["-1","Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;"["mecanico"]"
1537;965;"Gerente General";3;"2020-12-24 06:02:40";"2020-08-14 11:25:23";"2020-12-21 06:02:40";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1538;988;Director;7;"2020-12-28 06:02:40";"2020-08-14 11:25:26";"2020-12-21 06:02:40";NULL;"["-1","Combustibles (Gas \/ Petr\u00f3leo)","Construcci\u00f3n","Dise\u00f1o de proyectos - Ejecuci\u00f3n de proyectos","Electricidad","Energ\u00eda","Energ\u00eda renovable y medio ambiente","Energ\u00eda, Miner\u00eda y Petr\u00f3leo","Gerencia y Direcci\u00f3n General","Ingenier\u00eda","Ingenier\u00eda Civil y Construcci\u00f3n","Petroleo \/ Gas \/ Combustibles","Petr\u00f3leo y energ\u00eda","Sector energ\u00e9tico"]";"["-1"]";"["-1","Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;"["mecanico"]"
1539;979;"Administración ";3;"2020-12-24 06:02:40";"2020-08-14 11:25:33";"2020-12-21 06:02:40";NULL;"["-1","Gesti\u00f3n educativa","Salud","Tesorer\u00eda \/Cobranzas"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1541;979;"Control de gestión";3;"2020-12-24 06:02:40";"2020-08-14 11:26:56";"2020-12-21 06:02:40";NULL;"["-1","Gesti\u00f3n educativa","Salud","Tesorer\u00eda \/Cobranzas"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1542;979;"Jefe Administrativo";3;"2020-12-24 06:02:41";"2020-08-14 11:27:59";"2020-12-21 06:02:41";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1543;977;"Business Partner";3;"2020-10-16 06:03:09";"2020-08-14 11:28:22";"2020-10-13 06:03:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1544;977;HRBP;3;"2020-10-16 06:03:09";"2020-08-14 11:29:34";"2020-10-13 06:03:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1547;270;digital;7;"2020-12-28 06:02:07";"2020-08-17 10:11:19";"2020-12-21 06:02:07";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1548;270;digital;7;"2020-12-28 06:02:07";"2020-08-17 10:11:43";"2020-12-21 06:02:07";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1549;581;GENERALISTA;7;"2020-12-21 06:00:41";"2020-08-17 12:54:28";"2020-12-14 06:00:41";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1550;581;"jefe de administracion de personas";7;"2020-12-21 06:00:41";"2020-08-17 12:56:05";"2020-12-14 06:00:41";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1551;906;"Experiencia de Clientes";1;"2020-12-02 03:00:57";"2020-08-17 15:44:40";"2020-12-01 03:00:57";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1552;906;"Customer Experience";1;"2020-12-02 03:00:57";"2020-08-17 15:45:08";"2020-12-01 03:00:57";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1553;906;"Lider de Experiencia de Clientes";1;"2020-12-02 03:00:57";"2020-08-17 15:45:25";"2020-12-01 03:00:57";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1554;906;"Consultor de Experiencia de Clientes";1;"2020-12-02 03:00:57";"2020-08-17 15:45:37";"2020-12-01 03:00:57";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1555;906;"Consultor de Experiencia de Clientes";1;"2020-12-02 03:00:57";"2020-08-17 15:45:37";"2020-12-01 03:00:57";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1556;906;"Gestión del Cambio ";1;"2020-12-02 03:00:58";"2020-08-17 15:46:02";"2020-12-01 03:00:58";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;1;[]
1557;921;ABASTECIMIENTO;7;"2020-12-21 06:00:42";"2020-08-17 16:57:26";"2020-12-14 06:00:42";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago","Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;[]
1558;921;REPUESTOS;7;"2020-12-21 06:00:43";"2020-08-17 16:57:42";"2020-12-14 06:00:43";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago","Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;[]
1559;921;MAQUINARIA;7;"2020-12-21 06:00:43";"2020-08-17 16:57:53";"2020-12-14 06:00:43";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago","Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;[]
1562;887;"servicio tecnico";7;"2020-11-24 06:01:38";"2020-08-18 16:22:25";"2020-11-17 06:01:38";NULL;"["-1","Automotriz"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1563;993;Generalista;3;"2020-12-24 06:02:43";"2020-08-19 11:06:07";"2020-12-21 06:02:43";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1564;993;"Jefe RRHH";3;"2020-12-24 06:02:43";"2020-08-19 11:06:25";"2020-12-21 06:02:43";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1565;996;"Gerente Country Director";7;"2020-12-28 06:02:48";"2020-08-19 11:09:12";"2020-12-21 06:02:48";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1566;993;"desarrollo organizacional";3;"2020-12-24 06:02:44";"2020-08-19 11:09:18";"2020-12-21 06:02:44";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1567;993;"hr business partner";3;"2020-12-24 06:02:44";"2020-08-19 11:09:48";"2020-12-21 06:02:44";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1568;993;"business partner";3;"2020-12-24 06:02:45";"2020-08-19 11:10:24";"2020-12-21 06:02:45";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1569;993;seleccion;3;"2020-12-24 06:02:48";"2020-08-19 11:11:39";"2020-12-21 06:02:48";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1570;1000;alimentacion;3;"2020-12-24 06:02:49";"2020-08-19 11:20:40";"2020-12-21 06:02:49";NULL;"["-1"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;"["tecnico","ayudante","aseo","auxiliar","maestro","ingeniero"]"
1571;1000;"jefe contrato";3;"2020-12-24 06:02:49";"2020-08-19 11:23:03";"2020-12-21 06:02:49";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1572;1000;"coordinador alimentación";3;"2020-12-24 06:02:49";"2020-08-19 11:27:41";"2020-12-21 06:02:49";NULL;"["-1"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1573;1000;nutricionista;3;"2020-12-24 06:02:50";"2020-08-19 11:28:50";"2020-12-21 06:02:50";NULL;"["-1"]";"["-1"]";"["-1","Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
1574;657;GERENTE;3;"2020-12-24 06:02:30";"2020-08-20 15:57:47";"2020-12-21 06:02:30";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1575;195;Sustentabilidad;3;"2020-12-24 06:02:51";"2020-08-22 16:34:51";"2020-12-21 06:02:51";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1576;195;Sostenibilidad;3;"2020-12-24 06:02:51";"2020-08-22 16:35:18";"2020-12-21 06:02:51";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1577;195;Comunicaciones;3;"2020-12-24 06:02:51";"2020-08-22 16:36:06";"2020-12-21 06:02:51";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1578;195;"Asuntos Corporativos";3;"2020-12-24 06:02:52";"2020-08-22 16:36:26";"2020-12-21 06:02:52";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1579;195;Periodista;3;"2020-12-24 06:02:52";"2020-08-22 16:37:02";"2020-12-21 06:02:52";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1587;992;"jefe finanzas";1;"2020-12-24 06:01:54";"2020-08-22 20:55:51";"2020-12-23 06:01:54";NULL;"["-1"]";"["-1"]";"["Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;"["analista","comercial","tributario"]"
1588;992;"jefe administracion";1;"2020-12-24 06:01:54";"2020-08-22 20:56:07";"2020-12-23 06:01:54";NULL;"["-1"]";"["-1"]";"["Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;"["analista","comercial","tributario"]"
1589;992;jefe;1;"2020-12-24 06:01:56";"2020-08-22 20:56:26";"2020-12-23 06:01:56";NULL;"["-1"]";"["-1"]";"["Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;"["analista","comercial","tributario"]"
1590;992;subgerente;1;"2020-12-24 06:01:57";"2020-08-22 20:56:40";"2020-12-23 06:01:57";NULL;"["-1"]";"["-1"]";"["Santiago de Chile"]";"["-1"]";NULL;NULL;0;1;"["analista","comercial","tributario"]"
1591;195;Sostenibilidad;7;"2020-12-28 06:02:52";"2020-08-24 08:03:01";"2020-12-21 06:02:52";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;0;[]
1598;1014;Superintendente;1;"2020-12-24 06:01:58";"2020-08-27 11:01:51";"2020-12-23 06:01:58";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1599;1014;Gerente;1;"2020-12-24 06:01:59";"2020-08-27 11:02:05";"2020-12-23 06:01:59";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1600;991;"Ingeniero Mecánico";1;"2020-12-24 06:02:03";"2020-08-27 11:02:07";"2020-12-23 06:02:03";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1601;1014;Experto;1;"2020-12-24 06:02:00";"2020-08-27 11:02:17";"2020-12-23 06:02:00";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1603;991;Climatización;1;"2020-12-24 06:02:05";"2020-08-27 11:02:36";"2020-12-23 06:02:05";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1604;1018;"enfermera cesfam";1;"2020-12-24 06:02:06";"2020-08-27 11:02:36";"2020-12-23 06:02:06";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1606;1014;"Administrador de Contratos";1;"2020-12-24 06:02:02";"2020-08-27 11:02:43";"2020-12-23 06:02:02";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1607;991;"Jefe de Mantenimiento";1;"2020-12-24 06:02:06";"2020-08-27 11:02:57";"2020-12-23 06:02:06";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1609;991;"Energías renovables";1;"2020-12-24 06:02:06";"2020-08-27 11:03:32";"2020-12-23 06:02:06";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1611;1018;"enfermera ambulatorio";1;"2020-12-24 06:02:06";"2020-08-27 11:03:56";"2020-12-23 06:02:06";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;1;1;[]
1612;1014;"Ingeniero Civil Eléctrico";1;"2020-12-24 06:02:02";"2020-08-27 11:04:00";"2020-12-23 06:02:02";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1613;1023;"LIDER PROYECTO";7;"2020-12-28 06:03:05";"2020-08-27 11:04:19";"2020-12-21 06:03:05";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1614;1023;"JEFE  DE PROYECTO";7;"2020-12-28 06:03:09";"2020-08-27 11:04:46";"2020-12-21 06:03:09";NULL;"["-1"]";"["-1"]";"["-1"]";"["-1"]";NULL;NULL;0;1;[]
1615;1022;presupuesto;1;"2020-12-24 06:02:07";"2020-08-27 11:04:58";"2020-12-23 06:02:07";NULL;"["-1"]";"["-1"]";"["Metropolitana de Santiago"]";"["-1"]";NULL;NULL;0;0;[]
